Trddt,Symbol,Trdvar,Exchange,Open,High,Low,Close,Volume
2020/1/17,SC2101,中质含硫原油,INE,447.3,447.3,447.3,447.3,0
2020/1/17,NR2101,20号胶,INE,11765,11765,11765,11765,0
2020/1/17,SC2102,中质含硫原油,INE,451.3,451.3,451.3,451.3,0
2020/1/20,SC2003,中质含硫原油,INE,465.2,470.8,463.6,466,65715
2020/1/20,SC2006,中质含硫原油,INE,457.6,460.8,455.3,459.3,62
2020/1/20,SC2009,中质含硫原油,INE,451,451,451,451,0
2020/1/20,SC2012,中质含硫原油,INE,436.2,436.2,436.2,436.2,0
2020/1/20,SC2103,中质含硫原油,INE,437.4,437.4,437.4,437.4,1
2020/1/20,SC2106,中质含硫原油,INE,437.9,437.9,437.9,437.9,0
2020/1/20,SC2109,中质含硫原油,INE,440.4,440.4,440.4,440.4,0
2020/1/20,SC2112,中质含硫原油,INE,425,425,425,425,1
2020/1/20,SC2203,中质含硫原油,INE,426.4,429.7,426.4,429.7,3
2020/1/20,SC2004,中质含硫原油,INE,461.2,466.8,459.6,462.8,6026
2020/1/20,SC2005,中质含硫原油,INE,459,463.1,457.7,459.9,493
2020/1/20,SC2206,中质含硫原油,INE,423.5,423.5,423.5,423.5,0
2020/1/20,SC2007,中质含硫原油,INE,451.8,451.8,451.8,451.8,0
2020/1/20,SC2008,中质含硫原油,INE,452.6,452.6,452.6,452.6,0
2020/1/20,NR2002,20号胶,INE,10850,10860,10625,10655,260
2020/1/20,NR2003,20号胶,INE,10895,10940,10700,10705,2727
2020/1/20,NR2004,20号胶,INE,10970,11040,10795,10815,12602
2020/1/20,NR2005,20号胶,INE,11005,11110,10900,10900,1935
2020/1/20,NR2006,20号胶,INE,11165,11180,10975,11000,2227
2020/1/20,NR2007,20号胶,INE,11175,11175,11175,11175,0
2020/1/20,NR2008,20号胶,INE,11225,11225,11225,11225,0
2020/1/20,SC2209,中质含硫原油,INE,425.4,425.4,425.4,425.4,0
2020/1/20,SC2010,中质含硫原油,INE,443.5,443.5,443.5,443.5,0
2020/1/20,NR2009,20号胶,INE,11120,11120,11120,11120,0
2020/1/20,NR2010,20号胶,INE,11135,11135,11135,11135,0
2020/1/20,SC2011,中质含硫原油,INE,439.4,439.4,439.4,439.4,0
2020/1/20,NR2011,20号胶,INE,11185,11185,11185,11185,0
2020/1/20,SC2212,中质含硫原油,INE,420.7,423.7,416.3,423.7,7
2020/1/20,NR2012,20号胶,INE,11150,11150,11150,11150,0
2020/1/20,SC2101,中质含硫原油,INE,447.3,447.3,447.3,447.3,0
2020/1/20,NR2101,20号胶,INE,11765,11765,11765,11765,0
2020/1/20,SC2102,中质含硫原油,INE,453.2,453.2,453.2,453.2,0
2020/1/21,SC2003,中质含硫原油,INE,465,466.4,460.1,460.9,47983
2020/1/21,SC2006,中质含硫原油,INE,458.5,459.2,454.4,456,129
2020/1/21,SC2009,中质含硫原油,INE,445.1,447.9,445.1,447.9,3
2020/1/21,SC2012,中质含硫原油,INE,433.4,439.9,433,438.2,7
2020/1/21,SC2103,中质含硫原油,INE,430.1,430.1,430.1,430.1,1
2020/1/21,SC2106,中质含硫原油,INE,430.5,430.5,430.5,430.5,0
2020/1/21,SC2109,中质含硫原油,INE,440.4,440.4,440.4,440.4,0
2020/1/21,SC2112,中质含硫原油,INE,425.1,425.1,425.1,425.1,0
2020/1/21,SC2203,中质含硫原油,INE,428,428,428,428,0
2020/1/21,SC2004,中质含硫原油,INE,462.3,463.3,457.8,459.3,5365
2020/1/21,SC2005,中质含硫原油,INE,459,460.6,455.4,457.9,1274
2020/1/21,SC2206,中质含硫原油,INE,423.5,423.5,423.5,423.5,0
2020/1/21,SC2007,中质含硫原油,INE,454.5,454.5,454.5,454.5,1
2020/1/21,SC2008,中质含硫原油,INE,452.6,452.6,452.6,452.6,0
2020/1/21,NR2002,20号胶,INE,10650,10650,9930,10370,209
2020/1/21,NR2003,20号胶,INE,10720,10775,10430,10455,3026
2020/1/21,NR2004,20号胶,INE,10755,10875,10500,10560,14979
2020/1/21,NR2005,20号胶,INE,10895,10960,10620,10650,1945
2020/1/21,NR2006,20号胶,INE,11020,11030,10715,10745,2465
2020/1/21,NR2007,20号胶,INE,11080,11080,11080,11080,0
2020/1/21,NR2008,20号胶,INE,11050,11050,11050,11050,0
2020/1/21,SC2209,中质含硫原油,INE,425.4,425.4,425.4,425.4,0
2020/1/21,SC2010,中质含硫原油,INE,443.5,443.5,443.5,443.5,0
2020/1/21,NR2009,20号胶,INE,11120,11120,11120,11120,0
2020/1/21,NR2010,20号胶,INE,11135,11135,11135,11135,0
2020/1/21,SC2011,中质含硫原油,INE,442.6,442.6,442.5,442.5,2
2020/1/21,NR2011,20号胶,INE,11185,11185,11185,11185,0
2020/1/21,SC2212,中质含硫原油,INE,421.2,421.2,421.2,421.2,0
2020/1/21,NR2012,20号胶,INE,11150,11150,11150,11150,0
2020/1/21,SC2101,中质含硫原油,INE,428.1,438.9,428.1,438.9,2
2020/1/21,NR2101,20号胶,INE,11670,11670,11670,11670,1
2020/1/21,SC2102,中质含硫原油,INE,439.2,439.2,439.2,439.2,0
2020/1/22,SC2003,中质含硫原油,INE,460.1,464.3,457.1,459.8,54377
2020/1/22,SC2006,中质含硫原油,INE,454,461,454,456.1,417
2020/1/22,SC2009,中质含硫原油,INE,451,451,451,451,1
2020/1/22,SC2012,中质含硫原油,INE,443.9,443.9,443.9,443.9,1
2020/1/22,SC2103,中质含硫原油,INE,430.1,430.1,430.1,430.1,0
2020/1/22,SC2106,中质含硫原油,INE,430.5,430.5,430.5,430.5,0
2020/1/22,SC2109,中质含硫原油,INE,440.4,440.4,440.4,440.4,0
2020/1/22,SC2112,中质含硫原油,INE,425.1,425.1,425.1,425.1,0
2020/1/22,SC2203,中质含硫原油,INE,428,428,428,428,1
2020/1/22,SC2004,中质含硫原油,INE,458.5,462.6,456.4,459,8267
2020/1/22,SC2005,中质含硫原油,INE,455.2,461.4,455.2,457.1,1449
2020/1/22,SC2206,中质含硫原油,INE,423.5,423.5,423.5,423.5,0
2020/1/22,SC2007,中质含硫原油,INE,454.5,454.5,454.5,454.5,0
2020/1/22,SC2008,中质含硫原油,INE,452.6,452.6,452.6,452.6,0
2020/1/22,NR2002,20号胶,INE,10610,11150,9970,10200,470
2020/1/22,NR2003,20号胶,INE,10495,10520,9985,10235,2785
2020/1/22,NR2004,20号胶,INE,10560,10630,10055,10360,17834
2020/1/22,NR2005,20号胶,INE,10650,10710,10160,10485,3459
2020/1/22,NR2006,20号胶,INE,10745,10810,10265,10610,1699
2020/1/22,NR2007,20号胶,INE,10905,10905,10905,10905,0
2020/1/22,NR2008,20号胶,INE,10770,10770,10770,10770,0
2020/1/22,SC2209,中质含硫原油,INE,425.4,425.4,425.4,425.4,0
2020/1/22,SC2010,中质含硫原油,INE,445,445,445,445,0
2020/1/22,NR2009,20号胶,INE,10840,10840,10840,10840,0
2020/1/22,NR2010,20号胶,INE,11135,11135,11135,11135,0
2020/1/22,SC2011,中质含硫原油,INE,439,439,439,439,1
2020/1/22,NR2011,20号胶,INE,11185,11185,11185,11185,0
2020/1/22,SC2212,中质含硫原油,INE,418.8,422,418,418,5
2020/1/22,NR2012,20号胶,INE,11275,11275,11275,11275,1
2020/1/22,SC2101,中质含硫原油,INE,431.9,454.5,431.9,454.5,2
2020/1/22,NR2101,20号胶,INE,11445,11445,11445,11445,1
2020/1/22,SC2102,中质含硫原油,INE,439.2,439.2,439.2,439.2,0
2020/1/23,SC2003,中质含硫原油,INE,458.2,459.2,443.7,447.2,66758
2020/1/23,SC2006,中质含硫原油,INE,455.3,455.5,441.5,445.5,369
2020/1/23,SC2009,中质含硫原油,INE,445,445,436.9,440.9,7
2020/1/23,SC2012,中质含硫原油,INE,439,439,439,439,0
2020/1/23,SC2103,中质含硫原油,INE,430.1,430.1,430.1,430.1,0
2020/1/23,SC2106,中质含硫原油,INE,430.5,430.5,430.5,430.5,0
2020/1/23,SC2109,中质含硫原油,INE,428.4,428.4,428.4,428.4,2
2020/1/23,SC2112,中质含硫原油,INE,416.7,416.7,416.7,416.7,1
2020/1/23,SC2203,中质含硫原油,INE,422.4,429,418.1,420.8,5
2020/1/23,SC2004,中质含硫原油,INE,457.7,458.7,443.5,447.1,9749
2020/1/23,SC2005,中质含硫原油,INE,457.1,457.1,442,446.3,1697
2020/1/23,SC2206,中质含硫原油,INE,420.3,420.3,415.7,418.4,4
2020/1/23,SC2007,中质含硫原油,INE,448.4,448.4,448.4,448.4,0
2020/1/23,SC2008,中质含硫原油,INE,445.9,445.9,445.9,445.9,0
2020/1/23,NR2002,20号胶,INE,10325,10325,9840,10050,173
2020/1/23,NR2003,20号胶,INE,10240,10365,10025,10100,867
2020/1/23,NR2004,20号胶,INE,10375,10450,10110,10110,9769
2020/1/23,NR2005,20号胶,INE,10515,10530,10195,10235,2089
2020/1/23,NR2006,20号胶,INE,10625,10625,10290,10305,1429
2020/1/23,NR2007,20号胶,INE,10590,10590,10590,10590,0
2020/1/23,NR2008,20号胶,INE,10770,10770,10770,10770,0
2020/1/23,SC2209,中质含硫原油,INE,425.4,425.4,425.4,425.4,0
2020/1/23,SC2010,中质含硫原油,INE,444.1,444.1,444.1,444.1,0
2020/1/23,NR2009,20号胶,INE,10840,10840,10840,10840,0
2020/1/23,NR2010,20号胶,INE,11135,11135,11135,11135,0
2020/1/23,SC2011,中质含硫原油,INE,439,439,439,439,0
2020/1/23,NR2011,20号胶,INE,11185,11185,11185,11185,0
2020/1/23,SC2212,中质含硫原油,INE,417.8,418.9,416.5,416.5,7
2020/1/23,NR2012,20号胶,INE,11135,11135,11135,11135,0
2020/1/23,SC2101,中质含硫原油,INE,439.5,439.5,439.5,439.5,0
2020/1/23,NR2101,20号胶,INE,11110,11110,11110,11110,0
2020/1/23,SC2102,中质含硫原油,INE,438.1,438.1,438.1,438.1,0
2020/2/3,SC2003,中质含硫原油,INE,415.5,415.5,415.5,415.5,771
2020/2/3,SC2006,中质含硫原油,INE,411.2,414.3,411,411,218
2020/2/3,SC2009,中质含硫原油,INE,405.2,415.4,405.2,410,33
2020/2/3,SC2012,中质含硫原油,INE,409.8,411.2,403.8,407,9
2020/2/3,SC2103,中质含硫原油,INE,405.5,405.8,405.5,405.8,3
2020/2/3,SC2106,中质含硫原油,INE,404,404,404,404,2
2020/2/3,SC2109,中质含硫原油,INE,401.8,404.7,401.8,404.7,3
2020/2/3,SC2112,中质含硫原油,INE,401.1,403.1,394.1,394.1,9
2020/2/3,SC2203,中质含硫原油,INE,399.4,399.4,399.4,399.4,1
2020/2/3,SC2004,中质含硫原油,INE,413.6,413.6,413.6,413.6,916
2020/2/3,SC2005,中质含硫原油,INE,411.7,414.4,411.7,411.7,535
2020/2/3,SC2206,中质含硫原油,INE,398.3,398.3,395,395,2
2020/2/3,SC2007,中质含硫原油,INE,412.6,413,412.5,412.5,4
2020/2/3,SC2008,中质含硫原油,INE,415.4,415.8,415.4,415.8,2
2020/2/3,NR2002,20号胶,INE,9200,9200,9155,9155,143
2020/2/3,NR2003,20号胶,INE,9250,9465,9245,9245,1650
2020/2/3,NR2004,20号胶,INE,9360,9785,9350,9350,1906
2020/2/3,NR2005,20号胶,INE,9515,9845,9440,9440,1632
2020/2/3,NR2006,20号胶,INE,9580,9785,9530,9595,158
2020/2/3,NR2007,20号胶,INE,9715,9715,9715,9715,0
2020/2/3,NR2008,20号胶,INE,9825,9825,9825,9825,5
2020/2/3,SC2209,中质含硫原油,INE,396.3,396.3,396.3,396.3,1
2020/2/3,SC2010,中质含硫原油,INE,415.9,415.9,415.9,415.9,0
2020/2/3,NR2009,20号胶,INE,9885,9885,9885,9885,0
2020/2/3,NR2010,20号胶,INE,10155,10155,10155,10155,0
2020/2/3,SC2011,中质含硫原油,INE,411.1,411.1,411.1,411.1,0
2020/2/3,NR2011,20号胶,INE,10200,10200,10200,10200,0
2020/2/3,SC2212,中质含硫原油,INE,394.7,403.2,394.6,403.2,11
2020/2/3,NR2012,20号胶,INE,10155,10155,10155,10155,0
2020/2/3,SC2101,中质含硫原油,INE,408.2,408.2,408.2,408.2,0
2020/2/3,NR2101,20号胶,INE,10110,10110,10110,10110,1
2020/2/3,SC2102,中质含硫原油,INE,410.9,410.9,410.9,410.9,0
2020/2/4,SC2003,中质含硫原油,INE,390.2,399.4,379.8,397.5,24178
2020/2/4,SC2006,中质含硫原油,INE,408.2,409,386.9,404.4,876
2020/2/4,SC2009,中质含硫原油,INE,390.2,409.9,390.2,405.8,24
2020/2/4,SC2012,中质含硫原油,INE,395,408.5,392.2,408.5,14
2020/2/4,SC2103,中质含硫原油,INE,381.2,387.5,381.2,387.5,4
2020/2/4,SC2106,中质含硫原油,INE,379.7,402,379.7,402,2
2020/2/4,SC2109,中质含硫原油,INE,383.7,402.8,378.8,402.8,11
2020/2/4,SC2112,中质含硫原油,INE,380,395.1,376,395.1,8
2020/2/4,SC2203,中质含硫原油,INE,393.2,398.5,386.9,398.5,3
2020/2/4,SC2004,中质含硫原油,INE,398.2,401.4,381.4,400.2,15541
2020/2/4,SC2005,中质含硫原油,INE,407.9,407.9,384,403.7,4338
2020/2/4,SC2206,中质含硫原油,INE,396,399.6,396,399.6,2
2020/2/4,SC2007,中质含硫原油,INE,398.3,406,396.6,405.6,97
2020/2/4,SC2008,中质含硫原油,INE,397.7,408.7,397.2,408.7,16
2020/2/4,NR2002,20号胶,INE,8120,9305,8120,9110,270
2020/2/4,NR2003,20号胶,INE,8135,9195,8135,9190,2167
2020/2/4,NR2004,20号胶,INE,8300,9310,8300,9285,9747
2020/2/4,NR2005,20号胶,INE,9420,9420,8550,9360,3668
2020/2/4,NR2006,20号胶,INE,9085,9480,8935,9410,470
2020/2/4,NR2007,20号胶,INE,9685,9685,9685,9685,0
2020/2/4,NR2008,20号胶,INE,9515,9515,9515,9515,0
2020/2/4,SC2209,中质含硫原油,INE,388,400,383.7,400,5
2020/2/4,SC2010,中质含硫原油,INE,393.8,406.7,393.6,406.7,10
2020/2/4,NR2009,20号胶,INE,9475,9775,9400,9400,3
2020/2/4,NR2010,20号胶,INE,9810,9810,9810,9810,0
2020/2/4,SC2011,中质含硫原油,INE,392.2,405.1,391.6,405.1,27
2020/2/4,NR2011,20号胶,INE,9850,9850,9850,9850,0
2020/2/4,SC2212,中质含硫原油,INE,388.8,400.2,374.9,400.2,35
2020/2/4,NR2012,20号胶,INE,9810,9810,9810,9810,0
2020/2/4,SC2101,中质含硫原油,INE,393.5,393.5,393.5,393.5,1
2020/2/4,NR2101,20号胶,INE,9500,10560,9500,10020,3
2020/2/4,SC2102,中质含硫原油,INE,410.9,410.9,410.9,410.9,0
2020/2/5,SC2003,中质含硫原油,INE,392.5,399.6,390.9,395.8,16003
2020/2/5,SC2006,中质含硫原油,INE,400.2,405.9,400.2,400.6,726
2020/2/5,SC2009,中质含硫原油,INE,410.6,410.8,403.6,403.6,10
2020/2/5,SC2012,中质含硫原油,INE,409.8,409.8,404.5,404.5,4
2020/2/5,SC2103,中质含硫原油,INE,398.5,400.5,398.5,400.5,2
2020/2/5,SC2106,中质含硫原油,INE,407.9,407.9,407.9,407.9,0
2020/2/5,SC2109,中质含硫原油,INE,402,402.3,402,402.3,2
2020/2/5,SC2112,中质含硫原油,INE,403.7,403.7,403.7,403.7,0
2020/2/5,SC2203,中质含硫原油,INE,409.3,409.3,409.3,409.3,0
2020/2/5,SC2004,中质含硫原油,INE,392,403.3,392,399,17003
2020/2/5,SC2005,中质含硫原油,INE,400,404.6,396,400.1,5854
2020/2/5,SC2206,中质含硫原油,INE,397.5,401.5,397.5,401.4,6
2020/2/5,SC2007,中质含硫原油,INE,405.6,407.9,401.2,401.5,113
2020/2/5,SC2008,中质含硫原油,INE,401.5,401.5,401.5,401.5,0
2020/2/5,NR2002,20号胶,INE,8395,9660,8395,9300,1116
2020/2/5,NR2003,20号胶,INE,9210,9465,9200,9355,2195
2020/2/5,NR2004,20号胶,INE,9270,9560,9270,9445,11900
2020/2/5,NR2005,20号胶,INE,9405,9630,9390,9525,6723
2020/2/5,NR2006,20号胶,INE,9410,9740,9410,9625,1626
2020/2/5,NR2007,20号胶,INE,9685,9685,9685,9685,0
2020/2/5,NR2008,20号胶,INE,9515,9515,9515,9515,0
2020/2/5,SC2209,中质含硫原油,INE,402,402,402,402,1
2020/2/5,SC2010,中质含硫原油,INE,406,407.4,406,407.4,2
2020/2/5,NR2009,20号胶,INE,9920,9920,9920,9920,0
2020/2/5,NR2010,20号胶,INE,10190,10190,10190,10190,0
2020/2/5,SC2011,中质含硫原油,INE,410.7,410.7,403,403,17
2020/2/5,NR2011,20号胶,INE,10230,10230,10230,10230,0
2020/2/5,SC2212,中质含硫原油,INE,401,402,401,402,4
2020/2/5,NR2012,20号胶,INE,10190,10190,10190,10190,0
2020/2/5,SC2101,中质含硫原油,INE,412.4,416.7,412.4,416.7,2
2020/2/5,NR2101,20号胶,INE,10190,10190,10190,10190,0
2020/2/5,SC2102,中质含硫原油,INE,410.9,410.9,410.9,410.9,0
2020/2/6,SC2003,中质含硫原油,INE,404.8,405.7,400.1,403.8,11770
2020/2/6,SC2006,中质含硫原油,INE,405.9,412.4,405.5,411,671
2020/2/6,SC2009,中质含硫原油,INE,406.1,410.5,406.1,410.5,7
2020/2/6,SC2012,中质含硫原油,INE,416,416,416,416,3
2020/2/6,SC2103,中质含硫原油,INE,409.5,409.5,409.5,409.5,0
2020/2/6,SC2106,中质含硫原油,INE,407.9,407.9,407.9,407.9,0
2020/2/6,SC2109,中质含硫原油,INE,402.1,402.1,402.1,402.1,0
2020/2/6,SC2112,中质含硫原油,INE,413.8,413.8,413.8,413.8,0
2020/2/6,SC2203,中质含硫原油,INE,409.3,409.3,409.3,409.3,0
2020/2/6,SC2004,中质含硫原油,INE,407,411.2,403.7,409.1,25588
2020/2/6,SC2005,中质含硫原油,INE,407.3,411.7,405.8,410.8,5803
2020/2/6,SC2206,中质含硫原油,INE,408.3,408.4,408.3,408.4,2
2020/2/6,SC2007,中质含硫原油,INE,401.5,413.4,401.5,412.1,137
2020/2/6,SC2008,中质含硫原油,INE,411.6,411.6,411.6,411.6,1
2020/2/6,NR2002,20号胶,INE,9155,9370,9105,9345,118
2020/2/6,NR2003,20号胶,INE,9450,9535,9360,9530,729
2020/2/6,NR2004,20号胶,INE,9550,9650,9445,9630,9008
2020/2/6,NR2005,20号胶,INE,9700,9730,9540,9710,6038
2020/2/6,NR2006,20号胶,INE,9800,9820,9640,9795,1350
2020/2/6,NR2007,20号胶,INE,9835,9835,9835,9835,1
2020/2/6,NR2008,20号胶,INE,9660,9660,9660,9660,0
2020/2/6,SC2209,中质含硫原油,INE,408,408,408,408,1
2020/2/6,SC2010,中质含硫原油,INE,406.7,406.7,406.7,406.7,0
2020/2/6,NR2009,20号胶,INE,9920,9920,9920,9920,0
2020/2/6,NR2010,20号胶,INE,10190,10190,10190,10190,0
2020/2/6,SC2011,中质含硫原油,INE,415,415,415,415,1
2020/2/6,NR2011,20号胶,INE,10230,10230,10230,10230,0
2020/2/6,SC2212,中质含硫原油,INE,395.1,409.8,395.1,409.8,14
2020/2/6,NR2012,20号胶,INE,10345,10345,10345,10345,0
2020/2/6,SC2101,中质含硫原油,INE,414.5,414.5,414.5,414.5,0
2020/2/6,NR2101,20号胶,INE,10315,10315,10315,10315,1
2020/2/6,SC2102,中质含硫原油,INE,410.9,410.9,410.9,410.9,0
2020/2/7,SC2003,中质含硫原油,INE,399.8,400.2,396.3,398,5207
2020/2/7,SC2006,中质含硫原油,INE,409,409.1,405.5,406.3,602
2020/2/7,SC2009,中质含硫原油,INE,410.5,413.8,408,410,16
2020/2/7,SC2012,中质含硫原油,INE,416,416,416,416,0
2020/2/7,SC2103,中质含硫原油,INE,409.5,409.5,409.5,409.5,0
2020/2/7,SC2106,中质含硫原油,INE,407.9,407.9,407.9,407.9,0
2020/2/7,SC2109,中质含硫原油,INE,403.3,403.3,403.3,403.3,0
2020/2/7,SC2112,中质含硫原油,INE,413.8,413.8,413.8,413.8,0
2020/2/7,SC2203,中质含硫原油,INE,409.3,409.3,409.3,409.3,0
2020/2/7,SC2004,中质含硫原油,INE,406.1,407.5,402.4,404.9,21457
2020/2/7,SC2005,中质含硫原油,INE,407,407.8,404.2,405.1,4990
2020/2/7,SC2206,中质含硫原油,INE,400.1,409.7,400.1,408.3,4
2020/2/7,SC2007,中质含硫原油,INE,411.7,411.7,406.9,407.4,77
2020/2/7,SC2008,中质含硫原油,INE,411.6,411.6,411.6,411.6,0
2020/2/7,NR2002,20号胶,INE,9350,9385,9325,9375,235
2020/2/7,NR2003,20号胶,INE,9500,9560,9425,9460,432
2020/2/7,NR2004,20号胶,INE,9565,9665,9500,9540,7676
2020/2/7,NR2005,20号胶,INE,9625,9750,9595,9645,6266
2020/2/7,NR2006,20号胶,INE,9725,9850,9700,9750,1280
2020/2/7,NR2007,20号胶,INE,9835,9835,9835,9835,0
2020/2/7,NR2008,20号胶,INE,9660,9660,9660,9660,0
2020/2/7,SC2209,中质含硫原油,INE,408,408,408,408,0
2020/2/7,SC2010,中质含硫原油,INE,408,408,408,408,1
2020/2/7,NR2009,20号胶,INE,9920,9920,9920,9920,0
2020/2/7,NR2010,20号胶,INE,10190,10190,10190,10190,0
2020/2/7,SC2011,中质含硫原油,INE,416.3,416.3,416.3,416.3,0
2020/2/7,NR2011,20号胶,INE,10230,10230,10230,10230,0
2020/2/7,SC2212,中质含硫原油,INE,406.2,406.2,406.2,406.2,0
2020/2/7,NR2012,20号胶,INE,10370,10370,10370,10370,0
2020/2/7,SC2101,中质含硫原油,INE,414.5,414.5,414.5,414.5,0
2020/2/7,NR2101,20号胶,INE,10315,10315,10315,10315,0
2020/2/7,SC2102,中质含硫原油,INE,410.9,410.9,410.9,410.9,0
2020/2/10,SC2003,中质含硫原油,INE,391.4,395.4,385.8,393.6,3651
2020/2/10,SC2006,中质含硫原油,INE,403.6,403.8,399.6,401.9,844
2020/2/10,SC2009,中质含硫原油,INE,401.2,409.4,401.2,406,18
2020/2/10,SC2012,中质含硫原油,INE,405.1,409,405.1,409,2
2020/2/10,SC2103,中质含硫原油,INE,409.5,409.5,409.5,409.5,0
2020/2/10,SC2106,中质含硫原油,INE,399.1,399.1,399.1,399.1,0
2020/2/10,SC2109,中质含硫原油,INE,403.3,403.3,403.3,403.3,0
2020/2/10,SC2112,中质含硫原油,INE,413.8,413.8,413.8,413.8,0
2020/2/10,SC2203,中质含硫原油,INE,409.3,409.3,409.3,409.3,0
2020/2/10,SC2004,中质含硫原油,INE,391.9,401.8,391.8,399.9,24122
2020/2/10,SC2005,中质含硫原油,INE,399.2,402.9,393,400.6,6215
2020/2/10,SC2206,中质含硫原油,INE,406.7,406.7,406.7,406.7,0
2020/2/10,SC2007,中质含硫原油,INE,407.6,407.6,401.6,403.6,66
2020/2/10,SC2008,中质含硫原油,INE,411.5,411.5,411.5,411.5,0
2020/2/10,NR2002,20号胶,INE,9390,9420,9390,9390,348
2020/2/10,NR2003,20号胶,INE,9420,9500,9405,9475,546
2020/2/10,NR2004,20号胶,INE,9550,9605,9455,9540,8708
2020/2/10,NR2005,20号胶,INE,9600,9700,9575,9630,6174
2020/2/10,NR2006,20号胶,INE,9690,9795,9690,9720,1106
2020/2/10,NR2007,20号胶,INE,9835,9835,9835,9835,0
2020/2/10,NR2008,20号胶,INE,9660,9660,9660,9660,0
2020/2/10,SC2209,中质含硫原油,INE,408,408,408,408,0
2020/2/10,SC2010,中质含硫原油,INE,407.6,407.6,407.6,407.6,1
2020/2/10,NR2009,20号胶,INE,9920,9920,9920,9920,0
2020/2/10,NR2010,20号胶,INE,10190,10190,10190,10190,0
2020/2/10,SC2011,中质含硫原油,INE,416.3,416.3,416.3,416.3,0
2020/2/10,NR2011,20号胶,INE,10230,10230,10230,10230,0
2020/2/10,SC2212,中质含硫原油,INE,408,408,408,408,1
2020/2/10,NR2012,20号胶,INE,10375,10375,10375,10375,0
2020/2/10,SC2101,中质含硫原油,INE,405.5,405.5,405.5,405.5,0
2020/2/10,NR2101,20号胶,INE,10315,10315,10315,10315,0
2020/2/10,SC2102,中质含硫原油,INE,410.9,410.9,410.9,410.9,0
2020/2/11,SC2003,中质含硫原油,INE,389.4,393.9,389.4,390.3,2750
2020/2/11,SC2006,中质含硫原油,INE,400.9,402,398.1,398.2,1538
2020/2/11,SC2009,中质含硫原油,INE,408,408,404.8,405,33
2020/2/11,SC2012,中质含硫原油,INE,404.5,404.5,404,404,3
2020/2/11,SC2103,中质含硫原油,INE,409.5,409.5,409.5,409.5,0
2020/2/11,SC2106,中质含硫原油,INE,399.1,399.1,399.1,399.1,0
2020/2/11,SC2109,中质含硫原油,INE,403.3,403.3,403.3,403.3,0
2020/2/11,SC2112,中质含硫原油,INE,413.8,413.8,413.8,413.8,0
2020/2/11,SC2203,中质含硫原油,INE,403.8,403.8,403.8,403.8,1
2020/2/11,SC2004,中质含硫原油,INE,396.6,400.5,396.3,397.8,29529
2020/2/11,SC2005,中质含硫原油,INE,399,400.7,396.2,398.1,9966
2020/2/11,SC2206,中质含硫原油,INE,406.7,406.7,406.7,406.7,0
2020/2/11,SC2007,中质含硫原油,INE,402.2,404.5,400.6,401.2,114
2020/2/11,SC2008,中质含硫原油,INE,408.7,408.7,408.7,408.7,0
2020/2/11,NR2002,20号胶,INE,9450,9500,9440,9470,149
2020/2/11,NR2003,20号胶,INE,9520,9575,9495,9540,1105
2020/2/11,NR2004,20号胶,INE,9580,9685,9555,9640,11152
2020/2/11,NR2005,20号胶,INE,9660,9770,9640,9735,6758
2020/2/11,NR2006,20号胶,INE,9755,9870,9745,9815,1735
2020/2/11,NR2007,20号胶,INE,9835,9835,9835,9835,0
2020/2/11,NR2008,20号胶,INE,9660,9660,9660,9660,0
2020/2/11,SC2209,中质含硫原油,INE,408,408,408,408,0
2020/2/11,SC2010,中质含硫原油,INE,407.6,407.6,407.6,407.6,0
2020/2/11,NR2009,20号胶,INE,9920,9920,9920,9920,0
2020/2/11,NR2010,20号胶,INE,10190,10190,10190,10190,0
2020/2/11,SC2011,中质含硫原油,INE,412.8,412.8,412.8,412.8,0
2020/2/11,NR2011,20号胶,INE,10230,10230,10230,10230,0
2020/2/11,SC2212,中质含硫原油,INE,408,408,408,408,0
2020/2/11,NR2012,20号胶,INE,10435,10435,10435,10435,0
2020/2/11,SC2101,中质含硫原油,INE,405.5,405.5,405.5,405.5,0
2020/2/11,NR2101,20号胶,INE,10315,10315,10315,10315,0
2020/2/11,SC2102,中质含硫原油,INE,410.9,410.9,410.9,410.9,0
2020/2/12,SC2003,中质含硫原油,INE,390.3,396,390.3,395.4,2974
2020/2/12,SC2006,中质含硫原油,INE,399,403.4,399,402.9,2194
2020/2/12,SC2009,中质含硫原油,INE,405.2,408.6,405.2,406.4,51
2020/2/12,SC2012,中质含硫原油,INE,407.1,407.1,405,405,6
2020/2/12,SC2103,中质含硫原油,INE,410.9,410.9,410.9,410.9,0
2020/2/12,SC2106,中质含硫原油,INE,400.9,400.9,400.9,400.9,0
